,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
5396,2018-07-13 07:17:59,2018-07-13 09:43:27,7060,2.42,2.2,3560,5397
5397,2018-07-13 07:21:04,2018-07-13 10:36:05,7338,3.2503,2.2336,3570,5398
5398,2018-07-13 09:31:01,2018-07-13 12:40:53,7797,3.1644,3.0192,3295,5399
5399,2018-07-13 10:09:15,2018-07-13 11:18:21,3036,1.1517,1.1517,3250,5400
5400,2018-07-13 12:43:22,2018-07-13 14:36:27,5416,1.8847,1.8847,2980,5401
5401,2018-07-13 12:46:37,2018-07-13 13:21:29,2029,0.58,0.58,3636,5402
5402,2018-07-13 14:15:30,2018-07-14 06:11:32,8950,15.93,3.24,3320,5403
5403,2018-07-13 14:19:05,2018-07-13 15:45:34,4290,1.44,1.44,3400,5404
5404,2018-07-13 15:00:19,2018-07-13 17:02:04,21050,2.03,2.03,10560,5405
5405,2018-07-13 15:32:04,2018-07-14 05:54:53,2740,14.3803,1.4967,2325,5406
5406,2018-07-13 15:54:36,2018-07-13 22:20:22,7474,6.4294,2.0003,6700,5407
5407,2018-07-13 16:09:55,2018-07-13 19:34:41,7650,3.4128,2.8347,3320,5408
5408,2018-07-13 16:13:43,2018-07-13 17:40:40,3902,1.4492,1.2503,3348,5409
5409,2018-07-13 16:13:51,2018-07-14 08:36:53,5150,16.38,1.77,3640,5410
5410,2018-07-13 16:45:26,2018-07-14 06:03:32,6465,13.3017,2.0147,3457,5411
5411,2018-07-13 16:59:31,2018-07-13 21:13:54,9459,4.2397,3.5003,3284,5412
5412,2018-07-13 17:51:03,2018-07-13 21:00:51,40850,3.16,3.16,13080,5413
5413,2018-07-13 19:06:54,2018-07-13 21:55:07,9251,2.8036,2.8036,3308,5414
5414,2018-07-14 06:27:11,2018-07-14 14:30:02,6745,8.0475,1.9844,3540,5415
5415,2018-07-14 06:35:07,2018-07-14 10:37:08,6680,4.03,1.91,3600,5416
5416,2018-07-14 06:36:27,2018-07-14 13:59:37,8730,7.3861,3.2625,3222,5417
5417,2018-07-14 07:11:26,2018-07-14 15:01:22,7493,7.8322,2.2333,3560,5418
5418,2018-07-14 07:15:14,2018-07-14 09:44:55,7380,2.49,2.23,3857,5419
5419,2018-07-14 07:23:41,2018-07-14 17:10:19,12497,9.7772,3.9836,3360,5420
5420,2018-07-14 07:25:20,2018-07-14 13:48:52,10641,6.3922,3.7503,3348,5421
5421,2018-07-14 07:27:36,2018-07-14 20:53:00,8183,13.4233,3.2342,3090,5422
5422,2018-07-14 08:11:04,2018-07-14 09:22:36,10543,1.1922,1.1922,8879,5423
5423,2018-07-14 08:15:06,2018-07-14 10:53:59,8246,2.6481,2.6481,3164,5424
5424,2018-07-14 09:03:19,2018-07-14 09:55:38,3069,0.8719,0.8719,3576,5425
5425,2018-07-14 11:02:59,2018-07-14 16:23:23,6596,5.34,2.0003,3548,5426
5426,2018-07-14 12:31:24,2018-07-14 14:09:05,4840,1.6281,1.6281,3369,5427
5427,2018-07-14 13:56:44,2018-07-14 16:57:35,5572,3.0142,2.0003,3364,5428
5428,2018-07-14 14:38:52,2018-07-14 16:46:14,5820,2.12,2.12,3520,5429
5429,2018-07-14 14:52:46,2018-07-14 18:02:41,5460,3.17,1.62,3560,5430
5430,2018-07-14 15:21:52,2018-07-14 19:19:01,9040,3.95,2.88,3367,5431
5431,2018-07-14 15:31:50,2018-07-15 08:54:52,52690,17.38,6.97,7769,5432
5432,2018-07-14 15:45:06,2018-07-15 05:51:10,9312,14.1011,2.9833,3388,5433
5433,2018-07-14 15:56:17,2018-07-14 18:33:38,2720,2.6225,1.4967,2325,5434
5434,2018-07-14 16:07:23,2018-07-14 16:28:12,1201,0.35,0.35,3481,5435
5435,2018-07-14 18:31:47,2018-07-15 11:06:06,11691,16.5719,3.7703,3389,5436
5436,2018-07-14 19:24:26,2018-07-14 21:27:09,6870,2.0453,2.0453,3400,5437
5437,2018-07-14 19:43:24,2018-07-14 21:13:24,3554,1.5,1.4833,2460,5438
5438,2018-07-15 03:32:36,2018-07-15 15:19:16,6216,11.7778,2.5003,2704,5439
5439,2018-07-15 05:22:29,2018-07-15 10:21:22,6750,4.9814,2.3753,3440,5440
5440,2018-07-15 06:36:55,2018-07-15 10:09:28,7486,3.5425,2.2339,3540,5441
5441,2018-07-15 06:37:58,2018-07-15 10:05:37,7046,3.4608,2.2503,3308,5442
5442,2018-07-15 06:40:36,2018-07-15 09:22:46,7988,2.7028,2.7028,3103,5443
5443,2018-07-15 07:09:30,2018-07-15 11:31:57,38060,4.3742,3.7392,10796,5444
5444,2018-07-15 07:27:39,2018-07-15 17:43:38,12259,10.2664,3.7333,3360,5445
5445,2018-07-15 07:49:31,2018-07-15 10:12:34,7569,2.3842,2.3842,3336,5446
5446,2018-07-15 07:57:42,2018-07-15 13:56:09,8750,5.9742,3.5003,3132,5447
5447,2018-07-15 07:59:46,2018-07-15 10:39:33,8822,2.6631,2.6631,3324,5448
5448,2018-07-15 08:47:59,2018-07-15 12:55:18,9480,4.1219,3.4461,3376,5449
5449,2018-07-15 08:55:43,2018-07-15 15:51:40,9510,6.9325,3.3203,3400,5450
5450,2018-07-15 09:04:57,2018-07-15 12:28:03,26940,3.38,3.16,9499,5451
5451,2018-07-15 09:26:55,2018-07-15 11:49:32,7140,2.38,2.25,3600,5452
5452,2018-07-15 09:33:15,2018-07-15 11:31:55,6391,1.98,1.98,3269,5453
5453,2018-07-15 10:21:59,2018-07-18 05:59:05,7030,67.6183,2.5,3240,5454
5454,2018-07-15 10:45:25,2018-07-15 19:07:50,7241,8.3736,2.2333,3552,5455
5455,2018-07-15 11:27:16,2018-07-16 10:37:00,1509,23.1622,0.7503,3118,5456
5456,2018-07-15 11:39:41,2018-07-15 16:09:00,12707,4.4886,4.2503,3364,5457
5457,2018-07-15 11:54:50,2018-07-15 20:10:14,6340,8.26,2.5,3360,5458
5458,2018-07-15 12:10:20,2018-07-15 17:33:22,9661,5.3839,3.4833,3268,5459
5459,2018-07-15 12:37:56,2018-07-15 14:55:43,7110,2.3,2.3,3247,5460
5460,2018-07-15 13:17:26,2018-07-15 13:49:09,1819,0.53,0.53,3576,5461
5461,2018-07-15 13:17:29,2018-07-15 14:44:23,5071,1.45,1.45,3560,5462
5462,2018-07-15 13:24:36,2018-07-15 17:09:51,7981,3.7542,2.4833,3516,5463
5463,2018-07-15 13:48:38,2018-07-15 16:37:45,28230,2.82,2.77,10440,5464
5464,2018-07-15 14:26:58,2018-07-15 17:18:42,2950,2.8622,1.4956,2328,5465
5465,2018-07-15 14:49:57,2018-07-15 18:34:57,6290,3.75,2.4175,3320,5466
5466,2018-07-15 16:05:40,2018-07-16 05:02:37,13980,12.95,1.65,11320,5467
5467,2018-07-15 16:16:03,2018-07-15 17:38:32,4791,1.3747,1.3581,3540,5468
5468,2018-07-15 16:37:15,2018-07-15 19:13:06,8800,2.5975,2.5975,3453,5469
5469,2018-07-15 16:45:24,2018-07-15 18:36:04,6388,1.8444,1.8444,3508,5470
5470,2018-07-15 17:42:39,2018-07-16 07:11:42,12432,13.4842,3.7503,3396,5471
5471,2018-07-15 17:51:10,2018-07-15 20:10:18,7820,2.3189,2.3189,3437,5472
5472,2018-07-15 22:01:54,2018-07-16 07:32:45,8879,9.5142,2.7653,3385,5473
5473,2018-07-16 06:22:58,2018-07-16 12:11:32,6310,5.81,0.95,7080,5474
5474,2018-07-16 06:25:59,2018-07-16 07:01:29,2007,0.5917,0.5917,3535,5475
5475,2018-07-16 06:34:25,2018-07-16 12:16:56,12303,5.7086,3.7333,3348,5476
5476,2018-07-16 06:59:55,2018-07-16 09:33:14,6570,2.56,2.17,3544,5477
5477,2018-07-16 07:10:09,2018-07-17 04:51:44,40260,21.69,3.83,11345,5478
5478,2018-07-16 07:16:22,2018-07-16 08:44:52,1100,1.48,0.48,3345,5479
5479,2018-07-16 07:31:13,2018-07-16 17:01:22,12696,9.5025,3.9836,3352,5480
5480,2018-07-16 07:54:09,2018-07-16 16:14:39,19704,8.3417,3.2503,9116,5481
5481,2018-07-16 08:16:51,2018-07-16 09:59:38,4980,1.7131,1.7131,3321,5482
5482,2018-07-16 08:48:43,2018-07-17 06:12:29,3710,21.4,1.69,3280,5483
5483,2018-07-16 09:45:38,2018-07-16 12:37:07,6906,2.8581,2.8581,3200,5484
5484,2018-07-16 10:22:42,2018-07-16 12:24:13,7140,2.0253,2.0253,3564,5485
5485,2018-07-16 11:11:27,2018-07-16 12:37:48,4812,1.4392,1.4392,3376,5486
5486,2018-07-16 11:40:38,2018-07-16 13:32:32,5830,1.865,1.865,9237,5487
5487,2018-07-16 12:44:11,2018-07-16 15:39:28,5000,2.92,1.5,3560,5488
5488,2018-07-16 12:53:48,2018-07-16 13:48:49,3330,0.9169,0.9169,3930,5489
5489,2018-07-16 13:41:50,2018-07-16 14:51:12,4009,1.1561,1.1561,3468,5490
5490,2018-07-16 14:36:05,2018-07-17 04:40:03,12541,14.0661,3.7503,3396,5491
5491,2018-07-16 14:53:23,2018-07-16 15:30:13,2139,0.61,0.61,3550,5492
5492,2018-07-16 15:26:47,2018-07-16 16:48:28,13970,1.36,1.36,10440,5493
5493,2018-07-16 15:56:26,2018-07-16 17:54:34,6100,1.97,1.97,3167,5494
5494,2018-07-16 16:36:12,2018-07-16 17:17:47,426,0.6931,0.4397,1473,5495
5495,2018-07-16 17:11:30,2018-07-16 18:41:45,5036,1.5042,1.5042,3371,5496
5496,2018-07-16 19:02:20,2018-07-17 14:53:20,10184,19.85,4.7436,3262,5497
5497,2018-07-17 00:00:50,2018-07-17 06:52:40,11631,6.8639,3.7725,3385,5498
5498,2018-07-17 03:38:20,2018-07-17 16:22:01,5890,12.73,1.86,3440,5499
5499,2018-07-17 06:11:42,2018-07-17 08:45:56,7310,2.57,2.4,3520,5500
5500,2018-07-17 06:16:46,2018-07-17 15:21:06,6840,9.07,1.97,3892,5501
5501,2018-07-17 07:39:34,2018-07-17 08:21:55,2311,0.7058,0.7058,3318,5502
5502,2018-07-17 08:13:01,2018-07-17 11:13:55,5801,3.02,1.75,3789,5503
5503,2018-07-17 10:11:04,2018-07-17 16:34:32,5612,6.3911,1.7503,6687,5504
5504,2018-07-17 11:13:45,2018-07-17 14:44:17,20970,3.51,3.27,6800,5505
5505,2018-07-17 11:38:22,2018-07-17 14:44:40,31020,3.1,3.03,10800,5506
5506,2018-07-17 12:33:31,2018-07-17 16:20:13,5290,3.78,1.69,3566,5507
5507,2018-07-17 14:19:52,2018-07-18 07:34:10,10425,17.2383,3.4833,3388,5508
5508,2018-07-17 14:32:15,2018-07-17 15:31:24,2694,0.9858,0.9858,3069,5509
5509,2018-07-17 15:17:20,2018-07-17 17:53:49,8110,2.61,2.47,3758,5510
5510,2018-07-17 16:45:42,2018-07-17 19:19:03,4276,2.5558,1.2503,3492,5511
5511,2018-07-17 17:50:32,2018-07-18 06:01:20,9209,12.18,3.0172,3385,5512
5512,2018-07-17 19:15:16,2018-07-17 21:15:53,6020,2.0103,2.0103,3280,5513
5513,2018-07-17 19:24:53,2018-07-18 13:24:45,9028,17.9978,3.2333,3268,5514
5514,2018-07-17 19:40:23,2018-07-18 05:34:53,8799,9.9083,3.2703,3266,5515
5515,2018-07-18 03:40:59,2018-07-18 17:06:39,5550,13.43,1.82,3480,5516
5516,2018-07-18 06:18:06,2018-07-18 15:09:59,6990,8.86,2.2,3638,5517
5517,2018-07-18 09:02:54,2018-07-18 12:30:59,8413,3.4681,2.4839,3540,5518
5518,2018-07-18 09:51:09,2018-07-18 11:28:32,889,1.6231,0.7503,2579,5519
5519,2018-07-18 10:09:10,2018-07-18 13:49:51,1256,3.6781,0.4833,3528,5520
5520,2018-07-18 11:16:21,2018-07-18 16:23:42,11834,5.1225,3.7336,3380,5521
5521,2018-07-18 11:19:54,2018-07-18 16:37:53,7375,5.2997,2.2503,3524,5522
5522,2018-07-18 11:32:45,2018-07-18 18:12:04,14021,6.6553,2.5003,8892,5523
5523,2018-07-18 12:13:54,2018-07-18 13:17:39,3740,1.06,1.06,3560,5524
5524,2018-07-18 12:57:23,2018-07-18 15:27:36,6580,2.5,2.17,3548,5525
5525,2018-07-18 13:37:48,2018-07-18 15:12:39,4731,1.5808,1.5642,3372,5526
5526,2018-07-18 13:46:49,2018-07-18 15:12:33,15855,1.4289,1.4289,11164,5527
5527,2018-07-18 13:52:07,2018-07-18 15:23:01,5200,1.515,1.515,3520,5528
5528,2018-07-18 13:53:22,2018-07-19 07:32:10,11116,17.6467,3.5003,3396,5529
5529,2018-07-18 13:58:34,2018-07-18 16:48:08,7946,2.8261,2.4833,3528,5530
5530,2018-07-18 14:56:02,2018-07-19 09:18:21,8388,18.3719,2.7661,3389,5531
5531,2018-07-18 16:21:19,2018-07-18 19:18:30,5460,2.9531,2.1447,3320,5532
5532,2018-07-18 18:15:00,2018-07-18 19:51:38,5667,1.6106,1.5939,3570,5533
5533,2018-07-19 03:39:05,2018-07-19 17:27:23,6080,13.8,1.85,3440,5534
5534,2018-07-19 06:01:04,2018-07-19 16:09:39,5973,10.1431,1.9839,3540,5535
5535,2018-07-19 06:19:25,2018-07-19 15:21:53,6889,9.04,2.0,3613,5536
5536,2018-07-19 06:27:10,2018-07-19 11:52:15,7375,5.4181,2.2333,3556,5537
5537,2018-07-19 07:55:19,2018-07-19 08:45:00,2630,0.8281,0.8281,3244,5538
5538,2018-07-19 08:46:29,2018-07-19 10:16:25,5310,1.5,1.5,3560,5539
5539,2018-07-19 10:17:23,2018-07-19 12:36:31,2190,2.32,0.71,3520,5540
5540,2018-07-19 10:33:27,2018-07-19 11:24:04,2984,0.8436,0.8436,3616,5541
5541,2018-07-19 11:10:59,2018-07-19 13:21:54,6730,2.18,2.18,3552,5542
5542,2018-07-19 11:27:10,2018-07-19 12:26:44,9078,0.9928,0.9928,10365,5543
5543,2018-07-19 12:22:20,2018-07-19 13:51:28,5162,1.4856,1.4856,3525,5544
5544,2018-07-19 12:29:59,2018-07-19 15:01:58,8473,2.5331,2.5331,3368,5545
5545,2018-07-19 12:49:40,2018-07-20 12:33:17,10214,23.7269,3.7503,3304,5546
5546,2018-07-19 13:38:23,2018-07-19 14:04:10,870,0.4297,0.4131,3312,5547
5547,2018-07-19 13:47:46,2018-07-19 14:16:04,1690,0.47,0.47,3644,5548
5548,2018-07-19 14:06:25,2018-07-19 20:28:48,61050,6.3731,6.2317,10784,5549
5549,2018-07-19 14:11:51,2018-07-20 07:59:18,12857,17.7908,4.25,3328,5550
5550,2018-07-19 14:21:50,2018-07-19 17:20:30,1358,2.9778,0.7531,2228,5551
5551,2018-07-19 15:59:19,2018-07-20 06:00:43,4375,14.0233,1.7578,3273,5552
5552,2018-07-19 16:01:02,2018-07-19 19:47:22,7790,3.77,2.98,3320,5553
5553,2018-07-19 17:38:35,2018-07-19 20:08:36,4597,2.5003,1.5003,6599,5554
5554,2018-07-19 19:31:52,2018-07-19 20:42:10,10829,1.1717,1.1717,9339,5555
5555,2018-07-20 06:22:32,2018-07-20 13:02:28,12540,6.6656,4.1244,3520,5556
5556,2018-07-20 06:40:10,2018-07-20 15:29:36,12117,8.8239,3.7333,3352,5557
5557,2018-07-20 06:57:46,2018-07-20 10:30:05,5381,3.5386,1.7336,3520,5558
5558,2018-07-20 08:58:38,2018-07-20 16:27:18,4658,7.4778,2.5047,2065,5559
5559,2018-07-20 09:48:45,2018-07-20 11:05:13,4461,1.2744,1.2578,3570,5560
5560,2018-07-20 10:25:34,2018-07-20 14:52:44,7539,4.4528,2.2336,3552,5561
5561,2018-07-20 11:04:16,2018-07-20 16:27:53,11954,5.3936,3.7503,3388,5562
5562,2018-07-20 11:48:26,2018-07-20 12:31:45,2415,0.7219,0.7219,3427,5563
5563,2018-07-20 14:09:09,2018-07-20 14:38:55,1542,0.4961,0.4961,3121,5564
5564,2018-07-20 15:13:14,2018-07-20 19:06:21,1416,3.8853,0.7533,2253,5565
5565,2018-07-20 16:27:01,2018-07-20 16:29:59,110,0.05,0.05,2225,5566
5566,2018-07-20 16:51:33,2018-07-20 21:37:37,10110,4.7678,3.6408,3280,5567
5567,2018-07-20 17:18:27,2018-07-20 20:06:15,9384,2.7967,2.7967,3376,5568
5568,2018-07-20 17:40:19,2018-07-20 18:06:45,1480,0.44,0.44,3368,5569
5569,2018-07-20 19:33:32,2018-07-21 08:42:00,26580,13.14,2.94,10360,5570
5570,2018-07-20 19:40:34,2018-07-20 21:16:36,4690,1.6006,1.6006,3340,5571
5571,2018-07-20 22:16:49,2018-07-21 06:13:52,11587,7.9508,3.5003,3676,5572
5572,2018-07-21 06:01:19,2018-07-21 09:52:51,5861,3.86,1.73,3904,5573
5573,2018-07-21 07:07:54,2018-07-21 13:20:39,54838,6.2125,5.2503,10688,5574
5574,2018-07-21 07:53:10,2018-07-21 17:16:05,12523,9.3819,3.9836,3372,5575
5575,2018-07-21 08:46:12,2018-07-21 10:47:02,14691,2.0139,2.0139,8905,5576
5576,2018-07-21 09:52:29,2018-07-21 12:18:13,7070,2.43,2.13,3560,5577
5577,2018-07-21 10:02:38,2018-07-21 15:10:52,12610,5.1372,4.2061,3520,5578
5578,2018-07-21 10:24:02,2018-07-21 12:02:54,887,1.6478,0.3975,3166,5579
5579,2018-07-21 11:06:36,2018-07-21 13:10:06,2567,2.06,1.39,3320,5580
5580,2018-07-21 13:30:37,2018-07-21 15:56:31,7863,2.4317,2.4317,3368,5581
5581,2018-07-21 14:06:06,2018-07-21 14:58:03,9470,0.87,0.87,11333,5582
5582,2018-07-21 14:35:54,2018-07-21 19:33:10,15640,4.9544,3.2572,6785,5583
5583,2018-07-21 15:10:05,2018-07-22 09:09:36,43940,17.99,3.58,13280,5584
5584,2018-07-21 15:23:57,2018-07-21 16:13:09,3490,0.82,0.82,4425,5585
5585,2018-07-21 15:44:57,2018-07-22 11:20:13,12141,19.5878,3.7503,3328,5586
5586,2018-07-21 16:12:48,2018-07-21 20:57:43,40280,4.7486,3.7503,10824,5587
5587,2018-07-21 17:41:57,2018-07-21 18:55:30,1141,1.2258,0.5003,3278,5588
5588,2018-07-22 06:42:25,2018-07-22 10:31:58,11670,3.8258,3.7931,3520,5589
5589,2018-07-22 07:08:52,2018-07-22 18:06:05,7553,10.9536,2.2333,3570,5590
5590,2018-07-22 07:23:49,2018-07-22 09:33:53,6359,2.17,2.17,3283,5591
5591,2018-07-22 07:26:41,2018-07-22 14:40:03,12623,7.2228,3.9853,3356,5592
5592,2018-07-22 09:12:36,2018-07-22 12:04:35,8440,2.8664,2.8497,3128,5593
5593,2018-07-22 10:11:58,2018-07-22 12:43:47,6998,2.5303,2.0003,3564,5594
5594,2018-07-22 11:14:18,2018-07-22 14:00:33,6069,2.7708,2.5003,3272,5595
5595,2018-07-22 14:36:10,2018-07-22 18:03:13,7080,3.45,2.15,3687,5596
5596,2018-07-22 15:26:38,2018-07-23 06:31:26,8570,15.08,3.06,3320,5597
5597,2018-07-22 15:55:30,2018-07-22 19:02:05,9060,3.11,3.11,3360,5598
5598,2018-07-22 16:09:20,2018-07-22 17:40:34,5331,1.5206,1.5039,3540,5599
5599,2018-07-22 16:17:53,2018-07-22 16:59:42,2430,0.6969,0.6969,3560,5600
5600,2018-07-22 16:39:38,2018-07-22 17:11:55,1730,0.5381,0.5381,3280,5601
5601,2018-07-22 17:39:04,2018-07-23 06:36:20,9880,12.9544,3.3786,3389,5602
5602,2018-07-22 17:48:18,2018-07-22 19:04:59,3528,1.2781,1.2781,3032,5603
5603,2018-07-22 17:49:42,2018-07-23 18:05:53,11949,24.2697,4.0003,3320,5604
5604,2018-07-23 03:36:39,2018-07-23 16:15:31,5830,12.65,1.89,3480,5605
5605,2018-07-23 06:01:51,2018-07-23 15:13:34,12337,9.1953,3.9833,3360,5606
5606,2018-07-23 07:25:02,2018-07-23 17:23:53,12898,9.9808,4.4839,3360,5607
5607,2018-07-23 14:47:17,2018-07-24 06:42:48,52110,15.93,4.21,13175,5608
5608,2018-07-23 15:01:43,2018-07-23 17:51:13,7691,2.825,2.2503,3556,5609
5609,2018-07-23 17:50:12,2018-07-23 18:38:14,8010,0.8,0.8,10160,5610
5610,2018-07-23 19:13:12,2018-07-24 05:47:01,12422,10.5636,4.025,3385,5611
5611,2018-07-23 21:23:26,2018-07-24 06:41:34,4559,9.3022,1.5003,3312,5612
5612,2018-07-24 03:38:20,2018-07-24 16:17:43,6740,12.66,2.11,3440,5613
5613,2018-07-24 03:39:51,2018-07-24 16:15:59,4220,12.6,1.34,3400,5614
5614,2018-07-24 06:31:31,2018-07-24 15:14:20,5791,8.71,1.72,3789,5615
5615,2018-07-24 06:41:50,2018-07-24 14:33:23,6761,7.86,2.0,3638,5616
5616,2018-07-24 07:29:40,2018-07-24 11:43:04,12783,4.2233,3.9839,3360,5617
5617,2018-07-24 07:52:24,2018-07-24 12:36:18,11962,4.7317,4.7317,3421,5618
5618,2018-07-24 10:17:08,2018-07-24 12:30:25,1730,2.22,0.71,3520,5619
5619,2018-07-24 10:28:40,2018-07-24 13:43:03,5353,3.2397,2.0003,3364,5620
5620,2018-07-24 13:19:55,2018-07-24 19:09:51,14096,5.8322,3.2503,6752,5621
5621,2018-07-24 14:23:39,2018-07-24 15:43:48,1621,1.3358,0.7503,3294,5622
5622,2018-07-24 14:40:13,2018-07-25 05:58:19,50750,15.3017,6.4811,11610,5623
5623,2018-07-24 14:52:26,2018-07-24 17:09:49,7654,2.2897,2.2897,3360,5624
5624,2018-07-24 15:27:06,2018-07-24 16:10:34,2426,0.7244,0.7244,3381,5625
5625,2018-07-24 16:05:20,2018-07-24 16:08:57,173,0.0603,0.0603,2870,5626
5626,2018-07-24 16:09:15,2018-07-24 16:38:56,1768,0.4947,0.4947,3592,5627
5627,2018-07-24 16:35:54,2018-07-25 05:36:29,12323,13.0097,4.0003,3318,5628
5628,2018-07-24 16:47:03,2018-07-24 18:01:14,4127,1.2364,1.2364,3352,5629
5629,2018-07-24 17:04:40,2018-07-25 05:01:57,8750,11.95,5.92,1477,5630
5630,2018-07-24 17:20:45,2018-07-24 17:57:08,1930,0.6064,0.6064,3244,5631
5631,2018-07-24 17:48:04,2018-07-25 08:09:50,9119,14.3628,12.5875,3381,5632
5632,2018-07-24 18:07:44,2018-07-24 21:15:34,24020,3.1306,2.2422,11077,5633
5633,2018-07-24 22:23:33,2018-07-25 13:58:19,47544,15.5794,4.5003,10836,5634
5634,2018-07-25 03:37:37,2018-07-25 16:16:05,6020,12.64,1.87,3480,5635
5635,2018-07-25 06:12:08,2018-07-25 15:23:59,6659,9.2,2.0,3600,5636
5636,2018-07-25 06:21:33,2018-07-25 12:02:09,11630,5.6767,3.6408,3520,5637
5637,2018-07-25 06:27:42,2018-07-25 12:06:24,8579,5.64,3.25,3320,5638
5638,2018-07-25 07:28:02,2018-07-25 10:18:46,6090,2.85,1.78,3520,5639
5639,2018-07-25 07:50:17,2018-07-25 12:38:18,11291,4.8003,4.8003,3313,5640
5640,2018-07-25 07:52:12,2018-07-25 09:05:35,3660,1.22,1.22,3040,5641
5641,2018-07-25 08:43:44,2018-07-25 14:59:33,6258,6.2636,2.2503,3580,5642
5642,2018-07-25 10:01:43,2018-07-25 18:41:53,3741,8.6694,2.3369,1876,5643
5643,2018-07-25 10:13:03,2018-07-25 11:29:28,4240,1.27,1.27,3560,5644
5644,2018-07-25 11:53:39,2018-07-25 13:30:39,5670,1.62,1.62,3520,5645
5645,2018-07-25 11:58:09,2018-07-25 18:57:22,8889,6.9869,3.2503,3288,5646
5646,2018-07-25 12:11:48,2018-07-25 13:31:31,4186,1.3286,1.2336,3552,5647
5647,2018-07-25 12:48:24,2018-07-25 13:36:52,1840,0.81,0.81,3146,5648
5648,2018-07-25 13:27:54,2018-07-25 13:47:22,1119,0.32,0.32,3524,5649
5649,2018-07-25 13:41:14,2018-07-25 18:43:15,9310,5.0336,3.3128,3360,5650
5650,2018-07-25 15:37:09,2018-07-26 05:44:25,12231,14.1211,4.0003,3316,5651
5651,2018-07-25 15:53:06,2018-07-25 18:38:51,9530,2.76,2.76,3480,5652
5652,2018-07-25 15:56:39,2018-07-25 18:14:54,23210,2.3,2.3,10160,5653
5653,2018-07-25 17:25:41,2018-07-26 07:43:18,6730,14.2936,2.7689,3219,5654
5654,2018-07-25 18:11:54,2018-07-25 19:54:49,6030,1.7153,1.6986,3560,5655
5655,2018-07-26 03:40:02,2018-07-26 16:20:25,6170,12.67,1.83,3440,5656
5656,2018-07-26 06:18:34,2018-07-26 09:43:57,5509,3.4231,2.2503,3304,5657
5657,2018-07-26 06:21:36,2018-07-26 15:07:05,7201,8.76,2.14,3650,5658
5658,2018-07-26 06:44:56,2018-07-26 06:52:27,400,0.13,0.13,3193,5659
5659,2018-07-26 06:49:52,2018-07-26 13:24:09,7219,6.5714,2.2333,3564,5660
5660,2018-07-26 07:44:38,2018-07-26 12:15:05,9853,4.5075,3.5003,3320,5661
5661,2018-07-26 08:54:21,2018-07-26 11:10:06,7400,2.26,2.26,3560,5662
5662,2018-07-26 09:04:11,2018-07-26 15:08:30,11636,6.0719,3.7603,3404,5663
5663,2018-07-26 09:31:14,2018-07-26 09:42:38,600,0.19,0.19,3158,5664
5664,2018-07-26 09:47:03,2018-07-26 13:30:29,5969,3.72,1.72,3536,5665
5665,2018-07-26 10:16:18,2018-07-26 17:34:02,16857,7.2956,3.0003,8904,5666
5666,2018-07-26 10:20:54,2018-07-26 16:28:57,3193,6.1342,1.7542,1952,5667
5667,2018-07-26 10:51:18,2018-07-26 15:43:26,8889,4.8689,3.2503,3276,5668
5668,2018-07-26 11:58:06,2018-07-26 14:04:02,2879,2.0989,1.4339,2380,5669
5669,2018-07-26 12:04:22,2018-07-26 12:26:39,1234,0.3714,0.3714,3359,5670
5670,2018-07-26 12:36:14,2018-07-26 13:11:47,2064,0.5925,0.5758,3632,5671
5671,2018-07-26 12:50:39,2018-07-26 16:51:53,4080,4.02,1.91,3360,5672
5672,2018-07-26 12:53:23,2018-07-26 13:53:36,3550,1.0036,1.0036,3600,5673
5673,2018-07-26 12:57:18,2018-07-26 18:13:56,3369,5.2772,1.5042,3273,5674
5674,2018-07-26 13:17:29,2018-07-26 16:02:55,8309,2.7572,2.7572,3037,5675
5675,2018-07-26 14:07:44,2018-07-27 09:51:54,1881,19.7361,0.7514,3516,5676
5676,2018-07-26 15:28:58,2018-07-26 20:43:44,6866,5.2461,2.2503,3427,5677
5677,2018-07-26 16:40:26,2018-07-26 20:47:40,7530,4.12,2.33,3564,5678
5678,2018-07-26 18:08:04,2018-07-26 19:47:42,16960,1.66,1.66,10440,5679
5679,2018-07-27 00:38:02,2018-07-27 08:18:06,11741,7.6678,3.7608,3393,5680
5680,2018-07-27 03:37:07,2018-07-27 16:26:21,6520,12.82,2.13,3480,5681
5681,2018-07-27 06:12:39,2018-07-27 15:07:24,6281,8.91,2.0,3600,5682
5682,2018-07-27 06:21:42,2018-07-27 11:14:03,12207,4.8725,3.7336,3348,5683
5683,2018-07-27 06:55:59,2018-07-27 12:08:39,4180,5.2111,2.1772,2065,5684
5684,2018-07-27 07:10:34,2018-07-27 09:45:11,7120,2.58,2.07,3560,5685
5685,2018-07-27 08:34:28,2018-07-27 12:09:46,8190,3.5883,3.1756,3360,5686
5686,2018-07-27 10:25:14,2018-07-27 15:15:20,6521,4.83,2.0,3600,5687
5687,2018-07-27 11:29:47,2018-07-27 16:08:22,8047,4.6431,2.5003,3368,5688
5688,2018-07-27 12:32:32,2018-07-27 14:26:13,2640,1.89,0.96,3480,5689
5689,2018-07-27 13:15:01,2018-07-27 17:15:47,928,4.0128,0.7517,1912,5690
5690,2018-07-27 14:37:03,2018-07-27 16:07:33,4821,1.51,1.51,3240,5691
